Rank,Title,Score,Your Score,Status
1,"Sousou no Frieren  TV (28 eps)  Sep 2023 - Mar 2024  1,516,482 members",9.25,,Add to My List
2,"Fullmetal Alchemist: Brotherhood  TV (64 eps)  Apr 2009 - Jul 2010  3,736,126 members  Manga StoreVolume 1$6.99Read Sample",9.11,,Add to My List
3,"Re:Zero kara Hajimeru Isekai Seikatsu 4th Season  TV (19 eps)  Apr 2026 - Sep 2026  330,602 members  Manga StoreVolume 1$6.99Read Sample",9.11,,Add to My List
4,"Steel Ball Run: JoJo no Kimyou na Bouken  ONA (? eps)  Mar 2026 - 234,172 members",9.08,,Add to My List
5,"Bleach: Sennen Kessen-hen - Kashin-tan  TV (10 eps)  Jul 2026 - Oct 2026  166,450 members",9.07,,Add to My List
6,"Steins;Gate  TV (24 eps)  Apr 2011 - Sep 2011  2,852,389 members",9.07,,Add to My List
7,"Chainsaw Man Movie: Reze-hen  Movie (1 eps)  Sep 2025 - Sep 2025  550,369 members",9.05,,Add to My List
8,"Gintama: The Final  Movie (1 eps)  Jan 2021 - Jan 2021  188,549 members",9.05,,Add to My List
9,"GintamaÂ°  TV (51 eps)  Apr 2015 - Mar 2016  699,466 members",9.05,,Add to My List
10,"Shingeki no Kyojin Season 3 Part 2  TV (10 eps)  Apr 2019 - Jul 2019  2,639,867 members  Manga StoreVolume 1$10.99Read Sample",9.05,,Add to My List
11,"Hunter x Hunter (2011)  TV (148 eps)  Oct 2011 - Sep 2014  3,242,062 members",9.03,,Add to My List
12,"Ginga Eiyuu Densetsu  OVA (110 eps)  Jan 1988 - Mar 1997  369,907 members",9.02,,Add to My List
13,"Gintama'  TV (51 eps)  Apr 2011 - Mar 2012  622,514 members",9.02,,Add to My List
14,"Gintama': Enchousen  TV (13 eps)  Oct 2012 - Mar 2013  362,431 members",9.02,,Add to My List
15,"One Piece Fan Letter  TV Special (1 eps)  Oct 2024 - Oct 2024  166,260 members",9.00,,Add to My List
16,"Bleach: Sennen Kessen-hen  TV (13 eps)  Oct 2022 - Dec 2022  732,106 members",8.98,,Add to My List
17,"Gintama.  TV (12 eps)  Jan 2017 - Mar 2017  353,317 members",8.98,,Add to My List
18,"Kaguya-sama wa Kokurasetai: Ultra Romantic  TV (13 eps)  Apr 2022 - Jun 2022  1,138,072 members",8.95,,Add to My List
19,"Clannad: After Story  TV (24 eps)  Oct 2008 - Mar 2009  1,301,004 members",8.93,,Add to My List
20,"Fruits Basket: The Final  TV (13 eps)  Apr 2021 - Jun 2021  574,466 members  Manga StoreVolume 1$9.99Read Sample",8.93,,Add to My List
21,"Gintama  TV (201 eps)  Apr 2006 - Mar 2010  1,169,239 members",8.93,,Add to My List
22,"Koe no Katachi  Movie (1 eps)  Sep 2016 - Sep 2016  2,661,962 members  Manga StoreVolume 1$10.99Read Sample",8.93,,Add to My List
23,"Code Geass: Hangyaku no Lelouch R2  TV (25 eps)  Apr 2008 - Sep 2008  1,983,624 members",8.92,,Add to My List
24,"Kusuriya no Hitorigoto 2nd Season  TV (24 eps)  Jan 2025 - Jul 2025  550,406 members",8.90,,Add to My List
25,"Monster  TV (74 eps)  Apr 2004 - Sep 2005  1,361,486 members",8.90,,Add to My List
26,"3-gatsu no Lion 2nd Season  TV (22 eps)  Oct 2017 - Mar 2018  443,887 members",8.89,,Add to My List
27,"Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare  Movie (1 eps)  Jul 2013 - Jul 2013  265,090 members",8.89,,Add to My List
28,"Gintama. Shirogane no Tamashii-hen - Kouhan-sen  TV (14 eps)  Jul 2018 - Oct 2018  229,737 members",8.88,,Add to My List
29,"Owarimonogatari 2nd Season  TV Special (7 eps)  Aug 2017 - Aug 2017  442,753 members  Manga StoreVolume 1$9.99Read Sample",8.86,,Add to My List
30,"Shingeki no Kyojin: The Final Season - Kanketsu-hen  TV Special (2 eps)  Mar 2023 - Nov 2023  896,531 members  Manga StoreVolume 1$10.99Read Sample",8.86,,Add to My List
31,"Kingdom 3rd Season  TV (26 eps)  Apr 2020 - Oct 2021  137,807 members",8.85,,Add to My List
32,"Kusuriya no Hitorigoto  TV (24 eps)  Oct 2023 - Mar 2024  898,317 members",8.84,,Add to My List
33,"Shingeki no Kyojin Movie: Kanketsu-hen - The Last Attack  Movie (1 eps)  Nov 2024 - Nov 2024  100,676 members  Manga StoreVolume 1$10.99Read Sample",8.84,,Add to My List
34,"Sousou no Frieren 2nd Season  TV (10 eps)  Jan 2026 - Mar 2026  611,898 members",8.84,,Add to My List
35,"Vinland Saga Season 2  TV (24 eps)  Jan 2023 - Jun 2023  891,457 members  Manga StoreVolume 1$17.99Read Sample",8.83,,Add to My List
36,"Violet Evergarden Movie  Movie (1 eps)  Sep 2020 - Sep 2020  745,961 members",8.83,,Add to My List
37,"Ashita no Joe 2  TV (47 eps)  Oct 1980 - Aug 1981  70,493 members  Manga StoreVolume 1$19.99Read Sample",8.82,,Add to My List
38,"Kimi no Na wa.  Movie (1 eps)  Aug 2016 - Aug 2016  3,070,252 members  Manga StoreVolume 1$6.99Read Sample",8.82,,Add to My List
39,"Gintama. Shirogane no Tamashii-hen  TV (12 eps)  Jan 2018 - Mar 2018  241,381 members",8.81,,Add to My List
40,"Gintama Movie 3: Yoshiwara Daienjou  Movie (1 eps)  Feb 2026 - Feb 2026  16,194 members",8.80,,Add to My List
41,"Shingeki no Kyojin: The Final Season  TV (16 eps)  Dec 2020 - Mar 2021  2,334,197 members  Manga StoreVolume 1$10.99Read Sample",8.79,,Add to My List
42,"Hajime no Ippo  TV (75 eps)  Oct 2000 - Mar 2002  709,439 members",8.78,,Add to My List
43,"Kizumonogatari III: Reiketsu-hen  Movie (1 eps)  Jan 2017 - Jan 2017  521,164 members  Manga StoreVolume 1$7.99Read Sample",8.78,,Add to My List
44,"Mob Psycho 100 II  TV (13 eps)  Jan 2019 - Apr 2019  1,756,332 members",8.78,,Add to My List
45,"Shingeki no Kyojin: The Final Season Part 2  TV (12 eps)  Jan 2022 - Apr 2022  1,600,579 members  Manga StoreVolume 1$10.99Read Sample",8.78,,Add to My List
46,"Vinland Saga  TV (24 eps)  Jul 2019 - Dec 2019  1,869,250 members  Manga StoreVolume 1$17.99Read Sample",8.78,,Add to My List
47,"Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou  TV (10 eps)  Oct 2016 - Dec 2016  1,345,553 members",8.77,,Add to My List
48,"Sen to Chihiro no Kamikakushi  Movie (1 eps)  Jul 2001 - Jul 2001  2,054,344 members",8.77,,Add to My List
49,"Monogatari Series: Second Season  TV (26 eps)  Jul 2013 - Dec 2013  726,925 members  Manga StoreVolume 1$9.99Read Sample",8.76,,Add to My List
50,"Cowboy Bebop  TV (26 eps)  Apr 1998 - Apr 1999  2,086,498 members",8.75,,Add to My List
